production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260113,CHK-0113-019,2026-01-13 08:26:45,2026-01-13 08:31:10,2026-01-13,2026-01-13,TEH-260113-019,ORD-260113-019,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-020,Panel,1,1,1,0,2,
260113,CHK-0113-023,2026-01-13 08:31:25,2026-01-13 08:35:20,2026-01-13,2026-01-13,TEH-260113-023,ORD-260113-023,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-001,Panel,1,1,1,0,2,
260113,CHK-0113-027,2026-01-13 08:34:16,2026-01-13 08:38:42,2026-01-13,2026-01-13,TEH-260113-027,ORD-260113-027,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-005,Panel,1,1,1,0,2,
260113,CHK-0113-025,2026-01-13 08:36:05,2026-01-13 08:40:24,2026-01-13,2026-01-13,TEH-260113-025,ORD-260113-025,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-003,Panel,1,1,1,0,2,
260113,CHK-0113-029,2026-01-13 08:40:08,2026-01-13 08:44:22,2026-01-13,2026-01-13,TEH-260113-029,ORD-260113-029,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-007,Panel,1,1,1,0,2,
260113,CHK-0113-033,2026-01-13 08:43:26,2026-01-13 08:47:23,2026-01-13,2026-01-13,TEH-260113-033,ORD-260113-033,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-011,Panel,1,1,1,0,2,
260113,CHK-0113-031,2026-01-13 08:44:27,2026-01-13 08:48:34,2026-01-13,2026-01-13,TEH-260113-031,ORD-260113-031,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-009,Panel,1,1,1,0,2,
260113,CHK-0113-035,2026-01-13 08:48:32,2026-01-13 08:52:47,2026-01-13,2026-01-13,TEH-260113-035,ORD-260113-035,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-013,Panel,1,1,1,0,2,
260113,CHK-0113-039,2026-01-13 08:52:02,2026-01-13 08:56:31,2026-01-13,2026-01-13,TEH-260113-039,ORD-260113-039,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-017,Panel,1,1,1,0,2,
260113,CHK-0113-037,2026-01-13 08:52:49,2026-01-13 08:56:48,2026-01-13,2026-01-13,TEH-260113-037,ORD-260113-037,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-015,Panel,1,1,1,0,2,
260113,CHK-0113-041,2026-01-13 08:57:06,2026-01-13 09:01:22,2026-01-13,2026-01-13,TEH-260113-041,ORD-260113-041,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-019,Panel,1,1,1,0,2,
260113,CHK-0113-043,2026-01-13 09:00:10,2026-01-13 09:04:34,2026-01-13,2026-01-13,TEH-260113-043,ORD-260113-043,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-021,Panel,1,1,1,0,2,
260113,CHK-0113-045,2026-01-13 09:01:26,2026-01-13 09:05:26,2026-01-13,2026-01-13,TEH-260113-045,ORD-260113-045,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-023,Panel,1,1,1,0,2,
260113,CHK-0113-048,2026-01-13 09:05:23,2026-01-13 09:09:21,2026-01-13,2026-01-13,TEH-260113-048,ORD-260113-048,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-003,Panel,1,1,1,0,2,
260113,CHK-0113-049,2026-01-13 09:08:33,2026-01-13 09:12:35,2026-01-13,2026-01-13,TEH-260113-049,ORD-260113-049,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-004,Panel,1,1,1,0,2,
260113,CHK-0113-050,2026-01-13 09:10:01,2026-01-13 09:14:07,2026-01-13,2026-01-13,TEH-260113-050,ORD-260113-050,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-005,Panel,1,1,1,0,2,
260113,CHK-0113-054,2026-01-13 09:13:19,2026-01-13 09:17:22,2026-01-13,2026-01-13,TEH-260113-054,ORD-260113-054,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-009,Panel,1,1,1,0,2,
260113,CHK-0113-055,2026-01-13 09:16:53,2026-01-13 09:20:56,2026-01-13,2026-01-13,TEH-260113-055,ORD-260113-055,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-010,Panel,1,1,1,0,2,
260113,CHK-0113-056,2026-01-13 09:19:19,2026-01-13 09:23:36,2026-01-13,2026-01-13,TEH-260113-056,ORD-260113-056,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-011,Panel,1,1,1,0,2,
260113,CHK-0113-060,2026-01-13 09:21:31,2026-01-13 09:25:44,2026-01-13,2026-01-13,TEH-260113-060,ORD-260113-060,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-015,Panel,1,1,1,0,2,
260113,CHK-0113-063,2026-01-13 09:25:43,2026-01-13 09:29:43,2026-01-13,2026-01-13,TEH-260113-063,ORD-260113-063,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-018,Panel,1,1,1,0,2,
260113,CHK-0113-062,2026-01-13 09:28:46,2026-01-13 09:33:02,2026-01-13,2026-01-13,TEH-260113-062,ORD-260113-062,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-017,Panel,1,1,1,0,2,
260113,CHK-0113-066,2026-01-13 09:29:34,2026-01-13 09:33:25,2026-01-13,2026-01-13,TEH-260113-066,ORD-260113-066,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-021,Panel,1,1,1,0,2,
260113,CHK-0113-069,2026-01-13 09:32:56,2026-01-13 09:37:03,2026-01-13,2026-01-13,TEH-260113-069,ORD-260113-069,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-001,Panel,1,1,1,0,2,
260113,CHK-0113-068,2026-01-13 09:36:42,2026-01-13 09:40:43,2026-01-13,2026-01-13,TEH-260113-068,ORD-260113-068,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-023,Panel,1,1,1,0,2,
260113,CHK-0113-070,2026-01-13 09:38:24,2026-01-13 09:42:47,2026-01-13,2026-01-13,TEH-260113-070,ORD-260113-070,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-002,Panel,1,1,1,0,2,
260113,CHK-0113-075,2026-01-13 09:42:00,2026-01-13 09:46:19,2026-01-13,2026-01-13,TEH-260113-075,ORD-260113-075,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-007,Panel,1,1,1,0,2,
260113,CHK-0113-074,2026-01-13 09:44:46,2026-01-13 09:48:54,2026-01-13,2026-01-13,TEH-260113-074,ORD-260113-074,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-006,Panel,1,1,1,0,2,
260113,CHK-0113-076,2026-01-13 09:47:22,2026-01-13 09:51:31,2026-01-13,2026-01-13,TEH-260113-076,ORD-260113-076,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-008,Panel,1,1,1,0,2,
260113,CHK-0113-081,2026-01-13 09:50:37,2026-01-13 09:54:36,2026-01-13,2026-01-13,TEH-260113-081,ORD-260113-081,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-013,Panel,1,1,1,0,2,
260113,CHK-0113-080,2026-01-13 09:53:24,2026-01-13 09:57:48,2026-01-13,2026-01-13,TEH-260113-080,ORD-260113-080,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-012,Panel,1,1,1,0,2,
260113,CHK-0113-082,2026-01-13 09:56:18,2026-01-13 10:00:34,2026-01-13,2026-01-13,TEH-260113-082,ORD-260113-082,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-014,Panel,1,1,1,0,2,
260113,CHK-0113-087,2026-01-13 09:58:53,2026-01-13 10:02:46,2026-01-13,2026-01-13,TEH-260113-087,ORD-260113-087,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-019,Panel,1,1,1,0,2,
260113,CHK-0113-086,2026-01-13 10:01:39,2026-01-13 10:05:44,2026-01-13,2026-01-13,TEH-260113-086,ORD-260113-086,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-018,Panel,1,1,1,0,2,
260113,CHK-0113-088,2026-01-13 10:04:44,2026-01-13 10:08:40,2026-01-13,2026-01-13,TEH-260113-088,ORD-260113-088,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260113,CHK-0113-093,2026-01-13 10:08:22,2026-01-13 10:12:23,2026-01-13,2026-01-13,TEH-260113-093,ORD-260113-093,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-002,Panel,1,1,1,0,2,
260113,CHK-0113-092,2026-01-13 10:10:10,2026-01-13 10:14:07,2026-01-13,2026-01-13,TEH-260113-092,ORD-260113-092,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-001,Panel,1,1,1,0,2,
260113,CHK-0113-094,2026-01-13 10:13:27,2026-01-13 10:17:39,2026-01-13,2026-01-13,TEH-260113-094,ORD-260113-094,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-003,Panel,1,1,1,0,2,
260113,CHK-0113-097,2026-01-13 10:17:00,2026-01-13 10:21:23,2026-01-13,2026-01-13,TEH-260113-097,ORD-260113-097,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-006,Panel,1,1,1,0,2,
260113,CHK-0113-098,2026-01-13 10:18:59,2026-01-13 10:23:08,2026-01-13,2026-01-13,TEH-260113-098,ORD-260113-098,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-007,Panel,1,1,1,0,2,
260113,CHK-0113-102,2026-01-13 10:21:52,2026-01-13 10:25:52,2026-01-13,2026-01-13,TEH-260113-102,ORD-260113-102,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-011,Panel,1,1,1,0,2,
260113,CHK-0113-103,2026-01-13 10:25:43,2026-01-13 10:29:41,2026-01-13,2026-01-13,TEH-260113-103,ORD-260113-103,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-012,Panel,1,1,1,0,2,
260113,CHK-0113-104,2026-01-13 10:27:16,2026-01-13 10:31:14,2026-01-13,2026-01-13,TEH-260113-104,ORD-260113-104,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260113,CHK-0113-107,2026-01-13 10:30:37,2026-01-13 10:34:43,2026-01-13,2026-01-13,TEH-260113-107,ORD-260113-107,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-016,Panel,1,1,1,0,2,
260113,CHK-0113-109,2026-01-13 10:33:46,2026-01-13 10:38:04,2026-01-13,2026-01-13,TEH-260113-109,ORD-260113-109,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-018,Panel,1,1,1,0,2,
260113,CHK-0113-111,2026-01-13 10:34:56,2026-01-13 10:38:54,2026-01-13,2026-01-13,TEH-260113-111,ORD-260113-111,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-020,Panel,1,1,1,0,2,
260113,CHK-0113-114,2026-01-13 10:39:32,2026-01-13 10:43:37,2026-01-13,2026-01-13,TEH-260113-114,ORD-260113-114,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-023,Panel,1,1,1,0,2,
260113,CHK-0113-115,2026-01-13 10:42:22,2026-01-13 10:46:29,2026-01-13,2026-01-13,TEH-260113-115,ORD-260113-115,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260113,CHK-0113-117,2026-01-13 10:44:11,2026-01-13 10:48:13,2026-01-13,2026-01-13,TEH-260113-117,ORD-260113-117,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260113,CHK-0113-119,2026-01-13 10:48:12,2026-01-13 10:52:40,2026-01-13,2026-01-13,TEH-260113-119,ORD-260113-119,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260113,CHK-0113-121,2026-01-13 10:50:44,2026-01-13 10:54:55,2026-01-13,2026-01-13,TEH-260113-121,ORD-260113-121,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260113,CHK-0113-122,2026-01-13 10:52:51,2026-01-13 10:57:22,2026-01-13,2026-01-13,TEH-260113-122,ORD-260113-122,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-008,Panel,1,1,1,0,2,
260113,CHK-0113-126,2026-01-13 10:56:55,2026-01-13 11:01:05,2026-01-13,2026-01-13,TEH-260113-126,ORD-260113-126,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260113,CHK-0113-127,2026-01-13 10:58:54,2026-01-13 11:03:10,2026-01-13,2026-01-13,TEH-260113-127,ORD-260113-127,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-013,Panel,1,1,1,0,2,
260113,CHK-0113-128,2026-01-13 11:01:19,2026-01-13 11:05:21,2026-01-13,2026-01-13,TEH-260113-128,ORD-260113-128,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260113,CHK-0113-132,2026-01-13 11:04:48,2026-01-13 11:08:58,2026-01-13,2026-01-13,TEH-260113-132,ORD-260113-132,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-018,Panel,1,1,1,0,2,
260113,CHK-0113-133,2026-01-13 11:07:24,2026-01-13 11:11:22,2026-01-13,2026-01-13,TEH-260113-133,ORD-260113-133,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-019,Panel,1,1,1,0,2,
260113,CHK-0113-134,2026-01-13 11:09:42,2026-01-13 11:13:39,2026-01-13,2026-01-13,TEH-260113-134,ORD-260113-134,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-020,Panel,1,1,1,0,2,
260113,CHK-0113-138,2026-01-13 11:13:29,2026-01-13 11:17:29,2026-01-13,2026-01-13,TEH-260113-138,ORD-260113-138,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260113,CHK-0113-139,2026-01-13 11:16:16,2026-01-13 11:20:45,2026-01-13,2026-01-13,TEH-260113-139,ORD-260113-139,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-002,Panel,1,1,1,0,2,
260113,CHK-0113-140,2026-01-13 11:18:53,2026-01-13 11:22:59,2026-01-13,2026-01-13,TEH-260113-140,ORD-260113-140,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260113,CHK-0113-144,2026-01-13 11:22:32,2026-01-13 11:26:28,2026-01-13,2026-01-13,TEH-260113-144,ORD-260113-144,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-007,Panel,1,1,1,0,2,
260113,CHK-0113-145,2026-01-13 11:24:41,2026-01-13 11:28:38,2026-01-13,2026-01-13,TEH-260113-145,ORD-260113-145,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260113,CHK-0113-146,2026-01-13 11:27:39,2026-01-13 11:32:00,2026-01-13,2026-01-13,TEH-260113-146,ORD-260113-146,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-009,Panel,1,1,1,0,2,
260113,CHK-0113-150,2026-01-13 11:31:17,2026-01-13 11:35:36,2026-01-13,2026-01-13,TEH-260113-150,ORD-260113-150,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-013,Panel,1,1,1,0,2,
260113,CHK-0113-151,2026-01-13 11:32:13,2026-01-13 11:36:19,2026-01-13,2026-01-13,TEH-260113-151,ORD-260113-151,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260113,CHK-0113-154,2026-01-13 11:36:22,2026-01-13 11:40:37,2026-01-13,2026-01-13,TEH-260113-154,ORD-260113-154,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260113,CHK-0113-156,2026-01-13 11:38:52,2026-01-13 11:42:56,2026-01-13,2026-01-13,TEH-260113-156,ORD-260113-156,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-019,Panel,1,1,1,0,2,
260113,CHK-0113-155,2026-01-13 11:40:49,2026-01-13 11:44:54,2026-01-13,2026-01-13,TEH-260113-155,ORD-260113-155,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-018,Panel,1,1,1,0,2,
260113,CHK-0113-160,2026-01-13 11:44:36,2026-01-13 11:48:57,2026-01-13,2026-01-13,TEH-260113-160,ORD-260113-160,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-023,Panel,1,1,1,0,2,
260113,CHK-0113-163,2026-01-13 11:49:29,2026-01-13 11:53:40,2026-01-13,2026-01-13,TEH-260113-163,ORD-260113-163,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-003,Panel,1,1,1,0,2,
260113,CHK-0113-166,2026-01-13 11:53:36,2026-01-13 11:57:57,2026-01-13,2026-01-13,TEH-260113-166,ORD-260113-166,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260113,CHK-0113-167,2026-01-13 13:00:00,2026-01-13 13:04:01,2026-01-13,2026-01-13,TEH-260113-167,ORD-260113-167,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260113,CHK-0113-172,2026-01-13 13:01:34,2026-01-13 13:05:49,2026-01-13,2026-01-13,TEH-260113-172,ORD-260113-172,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260113,CHK-0113-175,2026-01-13 13:05:28,2026-01-13 13:09:44,2026-01-13,2026-01-13,TEH-260113-175,ORD-260113-175,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-015,Panel,1,1,1,0,2,
260113,CHK-0113-177,2026-01-13 13:09:30,2026-01-13 13:13:27,2026-01-13,2026-01-13,TEH-260113-177,ORD-260113-177,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260113,CHK-0113-180,2026-01-13 13:14:20,2026-01-13 13:18:26,2026-01-13,2026-01-13,TEH-260113-180,ORD-260113-180,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-020,Panel,1,1,1,0,2,
260113,CHK-0113-183,2026-01-13 13:18:56,2026-01-13 13:23:30,2026-01-13,2026-01-13,TEH-260113-183,ORD-260113-183,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-023,Panel,1,1,1,0,2,
260113,CHK-0113-186,2026-01-13 13:23:25,2026-01-13 13:28:01,2026-01-13,2026-01-13,TEH-260113-186,ORD-260113-186,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-003,Panel,1,1,1,0,2,
260113,CHK-0113-189,2026-01-13 13:28:06,2026-01-13 13:32:08,2026-01-13,2026-01-13,TEH-260113-189,ORD-260113-189,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260113,CHK-0113-192,2026-01-13 13:32:29,2026-01-13 13:37:06,2026-01-13,2026-01-13,TEH-260113-192,ORD-260113-192,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-009,Panel,1,1,1,0,2,
260113,CHK-0113-195,2026-01-13 13:36:40,2026-01-13 13:40:55,2026-01-13,2026-01-13,TEH-260113-195,ORD-260113-195,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-012,Panel,1,1,1,0,2,
260113,CHK-0113-198,2026-01-13 13:40:43,2026-01-13 13:44:54,2026-01-13,2026-01-13,TEH-260113-198,ORD-260113-198,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-015,Panel,1,1,1,0,2,
260113,CHK-0113-201,2026-01-13 13:45:30,2026-01-13 13:49:28,2026-01-13,2026-01-13,TEH-260113-201,ORD-260113-201,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-018,Panel,1,1,1,0,2,
260113,CHK-0113-204,2026-01-13 13:49:53,2026-01-13 13:53:58,2026-01-13,2026-01-13,TEH-260113-204,ORD-260113-204,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-021,Panel,1,1,1,0,2,
260113,CHK-0113-207,2026-01-13 13:53:27,2026-01-13 13:57:46,2026-01-13,2026-01-13,TEH-260113-207,ORD-260113-207,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-001,Panel,1,1,1,0,2,
260113,CHK-0113-210,2026-01-13 13:56:39,2026-01-13 14:00:52,2026-01-13,2026-01-13,TEH-260113-210,ORD-260113-210,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-004,Panel,1,1,1,0,2,
260113,CHK-0113-214,2026-01-13 14:01:43,2026-01-13 14:06:08,2026-01-13,2026-01-13,TEH-260113-214,ORD-260113-214,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260113,CHK-0113-217,2026-01-13 14:06:13,2026-01-13 14:10:05,2026-01-13,2026-01-13,TEH-260113-217,ORD-260113-217,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-011,Panel,1,1,1,0,2,
260113,CHK-0113-219,2026-01-13 14:10:03,2026-01-13 14:14:14,2026-01-13,2026-01-13,TEH-260113-219,ORD-260113-219,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-013,Panel,1,1,1,0,2,
260113,CHK-0113-223,2026-01-13 14:14:42,2026-01-13 14:18:53,2026-01-13,2026-01-13,TEH-260113-223,ORD-260113-223,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-017,Panel,1,1,1,0,2,
260113,CHK-0113-226,2026-01-13 14:19:02,2026-01-13 14:23:05,2026-01-13,2026-01-13,TEH-260113-226,ORD-260113-226,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-020,Panel,1,1,1,0,2,
260113,CHK-0113-229,2026-01-13 14:22:57,2026-01-13 14:27:01,2026-01-13,2026-01-13,TEH-260113-229,ORD-260113-229,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-023,Panel,1,1,1,0,2,
260113,CHK-0113-232,2026-01-13 14:27:30,2026-01-13 14:31:30,2026-01-13,2026-01-13,TEH-260113-232,ORD-260113-232,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-003,Panel,1,1,1,0,2,
260113,CHK-0113-234,2026-01-13 14:31:39,2026-01-13 14:36:04,2026-01-13,2026-01-13,TEH-260113-234,ORD-260113-234,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260113,CHK-0113-237,2026-01-13 14:36:31,2026-01-13 14:40:33,2026-01-13,2026-01-13,TEH-260113-237,ORD-260113-237,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260113,CHK-0113-240,2026-01-13 14:40:37,2026-01-13 14:45:09,2026-01-13,2026-01-13,TEH-260113-240,ORD-260113-240,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260113,CHK-0113-243,2026-01-13 14:44:43,2026-01-13 14:48:52,2026-01-13,2026-01-13,TEH-260113-243,ORD-260113-243,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260113,CHK-0113-246,2026-01-13 14:48:39,2026-01-13 14:52:49,2026-01-13,2026-01-13,TEH-260113-246,ORD-260113-246,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260113,CHK-0113-249,2026-01-13 14:53:20,2026-01-13 14:57:26,2026-01-13,2026-01-13,TEH-260113-249,ORD-260113-249,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-020,Panel,1,1,1,0,2,
260113,CHK-0113-253,2026-01-13 14:57:13,2026-01-13 15:01:16,2026-01-13,2026-01-13,TEH-260113-253,ORD-260113-253,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-001,Panel,1,1,1,0,2,
260113,CHK-0113-255,2026-01-13 15:01:41,2026-01-13 15:05:52,2026-01-13,2026-01-13,TEH-260113-255,ORD-260113-255,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-003,Panel,1,1,1,0,2,
260113,CHK-0113-258,2026-01-13 15:05:45,2026-01-13 15:09:54,2026-01-13,2026-01-13,TEH-260113-258,ORD-260113-258,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-006,Panel,1,1,1,0,2,
260114,CHK-0114-001,2026-01-14 08:00:00,2026-01-14 08:04:01,2026-01-14,2026-01-14,TEH-260114-001,ORD-260114-001,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-002,Panel,1,1,1,0,2,
260114,CHK-0114-002,2026-01-14 08:00:00,2026-01-14 08:04:12,2026-01-14,2026-01-14,TEH-260114-002,ORD-260114-002,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-003,Panel,1,1,1,0,2,
260114,CHK-0114-006,2026-01-14 08:03:51,2026-01-14 08:08:02,2026-01-14,2026-01-14,TEH-260114-006,ORD-260114-006,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-007,Panel,1,1,1,0,2,
260114,CHK-0114-008,2026-01-14 08:07:26,2026-01-14 08:11:56,2026-01-14,2026-01-14,TEH-260114-008,ORD-260114-008,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-009,Panel,1,1,1,0,2,
260114,CHK-0114-007,2026-01-14 08:08:48,2026-01-14 08:13:06,2026-01-14,2026-01-14,TEH-260114-007,ORD-260114-007,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-008,Panel,1,1,1,0,2,
260114,CHK-0114-011,2026-01-14 08:12:08,2026-01-14 08:16:16,2026-01-14,2026-01-14,TEH-260114-011,ORD-260114-011,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-012,Panel,1,1,1,0,2,
260114,CHK-0114-015,2026-01-14 08:16:17,2026-01-14 08:20:53,2026-01-14,2026-01-14,TEH-260114-015,ORD-260114-015,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-016,Panel,1,1,1,0,2,
260114,CHK-0114-013,2026-01-14 08:17:26,2026-01-14 08:21:46,2026-01-14,2026-01-14,TEH-260114-013,ORD-260114-013,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-014,Panel,1,1,1,0,2,
260114,CHK-0114-017,2026-01-14 08:20:47,2026-01-14 08:24:45,2026-01-14,2026-01-14,TEH-260114-017,ORD-260114-017,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-018,Panel,1,1,1,0,2,
260114,CHK-0114-020,2026-01-14 08:24:45,2026-01-14 08:28:49,2026-01-14,2026-01-14,TEH-260114-020,ORD-260114-020,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-021,Panel,1,1,1,0,2,
260114,CHK-0114-019,2026-01-14 08:27:01,2026-01-14 08:31:12,2026-01-14,2026-01-14,TEH-260114-019,ORD-260114-019,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-020,Panel,1,1,1,0,2,
260114,CHK-0114-024,2026-01-14 08:29:59,2026-01-14 08:34:14,2026-01-14,2026-01-14,TEH-260114-024,ORD-260114-024,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-002,Panel,1,1,1,0,2,
260114,CHK-0114-026,2026-01-14 08:33:55,2026-01-14 08:38:04,2026-01-14,2026-01-14,TEH-260114-026,ORD-260114-026,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-004,Panel,1,1,1,0,2,
