production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260109,CHK-0109-038,2026-01-09 08:52:17,2026-01-09 08:56:27,2026-01-09,2026-01-09,TEH-260109-038,ORD-260109-038,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-016,Panel,1,1,1,0,2,
260109,CHK-0109-042,2026-01-09 08:56:21,2026-01-09 09:00:33,2026-01-09,2026-01-09,TEH-260109-042,ORD-260109-042,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-020,Panel,1,1,1,0,2,
260109,CHK-0109-040,2026-01-09 09:00:01,2026-01-09 09:03:59,2026-01-09,2026-01-09,TEH-260109-040,ORD-260109-040,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-045,2026-01-09 09:00:44,2026-01-09 09:05:00,2026-01-09,2026-01-09,TEH-260109-045,ORD-260109-045,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-023,Panel,1,1,1,0,2,
260109,CHK-0109-048,2026-01-09 09:04:34,2026-01-09 09:08:33,2026-01-09,2026-01-09,TEH-260109-048,ORD-260109-048,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-003,Panel,1,1,1,0,2,
260109,CHK-0109-051,2026-01-09 09:08:18,2026-01-09 09:12:23,2026-01-09,2026-01-09,TEH-260109-051,ORD-260109-051,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-050,2026-01-09 09:10:20,2026-01-09 09:14:23,2026-01-09,2026-01-09,TEH-260109-050,ORD-260109-050,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-049,2026-01-09 09:13:28,2026-01-09 09:17:39,2026-01-09,2026-01-09,TEH-260109-049,ORD-260109-049,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-057,2026-01-09 09:17:04,2026-01-09 09:21:10,2026-01-09,2026-01-09,TEH-260109-057,ORD-260109-057,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-012,Panel,1,1,1,0,2,
260109,CHK-0109-056,2026-01-09 09:19:15,2026-01-09 09:23:26,2026-01-09,2026-01-09,TEH-260109-056,ORD-260109-056,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-055,2026-01-09 09:22:35,2026-01-09 09:27:53,2026-01-09,2026-01-09,TEH-260109-055,ORD-260109-055,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-058,2026-01-09 09:26:41,2026-01-09 09:31:13,2026-01-09,2026-01-09,TEH-260109-058,ORD-260109-058,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-013,Panel,1,1,1,0,2,
260109,CHK-0109-062,2026-01-09 09:27:22,2026-01-09 09:31:54,2026-01-09,2026-01-09,TEH-260109-062,ORD-260109-062,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-061,2026-01-09 09:31:35,2026-01-09 09:35:48,2026-01-09,2026-01-09,TEH-260109-061,ORD-260109-061,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-016,Panel,1,1,1,0,2,
260109,CHK-0109-064,2026-01-09 09:35:53,2026-01-09 09:39:54,2026-01-09,2026-01-09,TEH-260109-064,ORD-260109-064,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-019,Panel,1,1,1,0,2,
260109,CHK-0109-068,2026-01-09 09:36:41,2026-01-09 09:40:53,2026-01-09,2026-01-09,TEH-260109-068,ORD-260109-068,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-023,Panel,1,1,1,0,2,
260109,CHK-0109-067,2026-01-09 09:40:26,2026-01-09 09:45:02,2026-01-09,2026-01-09,TEH-260109-067,ORD-260109-067,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-070,2026-01-09 09:44:30,2026-01-09 09:48:32,2026-01-09,2026-01-09,TEH-260109-070,ORD-260109-070,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-002,Panel,1,1,1,0,2,
260109,CHK-0109-074,2026-01-09 09:45:57,2026-01-09 09:50:21,2026-01-09,2026-01-09,TEH-260109-074,ORD-260109-074,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-078,2026-01-09 09:49:58,2026-01-09 09:54:27,2026-01-09,2026-01-09,TEH-260109-078,ORD-260109-078,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-081,2026-01-09 09:54:05,2026-01-09 09:58:16,2026-01-09,2026-01-09,TEH-260109-081,ORD-260109-081,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-013,Panel,1,1,1,0,2,
260109,CHK-0109-080,2026-01-09 09:55:18,2026-01-09 09:59:21,2026-01-09,2026-01-09,TEH-260109-080,ORD-260109-080,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-012,Panel,1,1,1,0,2,
260109,CHK-0109-084,2026-01-09 09:58:38,2026-01-09 10:02:45,2026-01-09,2026-01-09,TEH-260109-084,ORD-260109-084,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-016,Panel,1,1,1,0,2,
260109,CHK-0109-082,2026-01-09 10:02:17,2026-01-09 10:06:26,2026-01-09,2026-01-09,TEH-260109-082,ORD-260109-082,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-014,Panel,1,1,1,0,2,
260109,CHK-0109-087,2026-01-09 10:03:37,2026-01-09 10:07:49,2026-01-09,2026-01-09,TEH-260109-087,ORD-260109-087,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-019,Panel,1,1,1,0,2,
260109,CHK-0109-089,2026-01-09 10:07:05,2026-01-09 10:11:31,2026-01-09,2026-01-09,TEH-260109-089,ORD-260109-089,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-021,Panel,1,1,1,0,2,
260109,CHK-0109-088,2026-01-09 10:10:16,2026-01-09 10:14:37,2026-01-09,2026-01-09,TEH-260109-088,ORD-260109-088,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260109,CHK-0109-093,2026-01-09 10:12:22,2026-01-09 10:16:45,2026-01-09,2026-01-09,TEH-260109-093,ORD-260109-093,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-002,Panel,1,1,1,0,2,
260109,CHK-0109-096,2026-01-09 10:16:10,2026-01-09 10:20:06,2026-01-09,2026-01-09,TEH-260109-096,ORD-260109-096,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-098,2026-01-09 10:20:53,2026-01-09 10:24:57,2026-01-09,2026-01-09,TEH-260109-098,ORD-260109-098,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-007,Panel,1,1,1,0,2,
260109,CHK-0109-100,2026-01-09 10:28:16,2026-01-09 10:32:31,2026-01-09,2026-01-09,TEH-260109-100,ORD-260109-100,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-009,Panel,1,1,1,0,2,
260109,CHK-0109-103,2026-01-09 10:32:51,2026-01-09 10:36:56,2026-01-09,2026-01-09,TEH-260109-103,ORD-260109-103,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-012,Panel,1,1,1,0,2,
260109,CHK-0109-111,2026-01-09 10:37:31,2026-01-09 10:41:29,2026-01-09,2026-01-09,TEH-260109-111,ORD-260109-111,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-020,Panel,1,1,1,0,2,
260109,CHK-0109-112,2026-01-09 10:44:33,2026-01-09 10:48:39,2026-01-09,2026-01-09,TEH-260109-112,ORD-260109-112,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-021,Panel,1,1,1,0,2,
260109,CHK-0109-119,2026-01-09 10:49:21,2026-01-09 10:53:32,2026-01-09,2026-01-09,TEH-260109-119,ORD-260109-119,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-122,2026-01-09 10:54:12,2026-01-09 10:58:26,2026-01-09,2026-01-09,TEH-260109-122,ORD-260109-122,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-008,Panel,1,1,1,0,2,
260109,CHK-0109-124,2026-01-09 11:01:14,2026-01-09 11:05:13,2026-01-09,2026-01-09,TEH-260109-124,ORD-260109-124,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-132,2026-01-09 11:06:40,2026-01-09 11:10:37,2026-01-09,2026-01-09,TEH-260109-132,ORD-260109-132,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-134,2026-01-09 11:12:14,2026-01-09 11:16:15,2026-01-09,2026-01-09,TEH-260109-134,ORD-260109-134,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-020,Panel,1,1,1,0,2,
260109,CHK-0109-136,2026-01-09 11:17:33,2026-01-09 11:21:41,2026-01-09,2026-01-09,TEH-260109-136,ORD-260109-136,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-144,2026-01-09 11:22:28,2026-01-09 11:26:32,2026-01-09,2026-01-09,TEH-260109-144,ORD-260109-144,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-007,Panel,1,1,1,0,2,
260109,CHK-0109-150,2026-01-09 11:30:29,2026-01-09 11:34:50,2026-01-09,2026-01-09,TEH-260109-150,ORD-260109-150,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-013,Panel,1,1,1,0,2,
260109,CHK-0109-153,2026-01-09 11:35:43,2026-01-09 11:39:35,2026-01-09,2026-01-09,TEH-260109-153,ORD-260109-153,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-016,Panel,1,1,1,0,2,
260109,CHK-0109-156,2026-01-09 11:40:01,2026-01-09 11:44:11,2026-01-09,2026-01-09,TEH-260109-156,ORD-260109-156,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-019,Panel,1,1,1,0,2,
260109,CHK-0109-157,2026-01-09 11:46:52,2026-01-09 11:50:55,2026-01-09,2026-01-09,TEH-260109-157,ORD-260109-157,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-020,Panel,1,1,1,0,2,
260109,CHK-0109-165,2026-01-09 11:52:23,2026-01-09 11:56:43,2026-01-09,2026-01-09,TEH-260109-165,ORD-260109-165,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-168,2026-01-09 13:00:00,2026-01-09 13:04:26,2026-01-09,2026-01-09,TEH-260109-168,ORD-260109-168,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260109,CHK-0109-171,2026-01-09 13:00:54,2026-01-09 13:05:11,2026-01-09,2026-01-09,TEH-260109-171,ORD-260109-171,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-174,2026-01-09 13:05:38,2026-01-09 13:09:48,2026-01-09,2026-01-09,TEH-260109-174,ORD-260109-174,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-014,Panel,1,1,1,0,2,
260109,CHK-0109-177,2026-01-09 13:09:57,2026-01-09 13:14:23,2026-01-09,2026-01-09,TEH-260109-177,ORD-260109-177,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-180,2026-01-09 13:13:49,2026-01-09 13:18:00,2026-01-09,2026-01-09,TEH-260109-180,ORD-260109-180,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-020,Panel,1,1,1,0,2,
260109,CHK-0109-179,2026-01-09 13:18:04,2026-01-09 13:22:15,2026-01-09,2026-01-09,TEH-260109-179,ORD-260109-179,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260109,CHK-0109-182,2026-01-09 13:22:23,2026-01-09 13:26:55,2026-01-09,2026-01-09,TEH-260109-182,ORD-260109-182,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-185,2026-01-09 13:27:03,2026-01-09 13:31:30,2026-01-09,2026-01-09,TEH-260109-185,ORD-260109-185,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260109,CHK-0109-188,2026-01-09 13:31:13,2026-01-09 13:35:18,2026-01-09,2026-01-09,TEH-260109-188,ORD-260109-188,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-191,2026-01-09 13:35:40,2026-01-09 13:39:38,2026-01-09,2026-01-09,TEH-260109-191,ORD-260109-191,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260109,CHK-0109-194,2026-01-09 13:39:56,2026-01-09 13:43:59,2026-01-09,2026-01-09,TEH-260109-194,ORD-260109-194,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-197,2026-01-09 13:44:08,2026-01-09 13:48:14,2026-01-09,2026-01-09,TEH-260109-197,ORD-260109-197,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260109,CHK-0109-200,2026-01-09 13:49:02,2026-01-09 13:53:18,2026-01-09,2026-01-09,TEH-260109-200,ORD-260109-200,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-207,2026-01-09 13:53:36,2026-01-09 13:57:40,2026-01-09,2026-01-09,TEH-260109-207,ORD-260109-207,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-001,Panel,1,1,1,0,2,
260109,CHK-0109-210,2026-01-09 13:58:12,2026-01-09 14:02:13,2026-01-09,2026-01-09,TEH-260109-210,ORD-260109-210,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-213,2026-01-09 14:03:20,2026-01-09 14:07:34,2026-01-09,2026-01-09,TEH-260109-213,ORD-260109-213,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-007,Panel,1,1,1,0,2,
260109,CHK-0109-216,2026-01-09 14:06:41,2026-01-09 14:10:56,2026-01-09,2026-01-09,TEH-260109-216,ORD-260109-216,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-219,2026-01-09 14:11:02,2026-01-09 14:15:17,2026-01-09,2026-01-09,TEH-260109-219,ORD-260109-219,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-013,Panel,1,1,1,0,2,
260109,CHK-0109-222,2026-01-09 14:15:11,2026-01-09 14:19:42,2026-01-09,2026-01-09,TEH-260109-222,ORD-260109-222,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260109,CHK-0109-225,2026-01-09 14:18:47,2026-01-09 14:23:03,2026-01-09,2026-01-09,TEH-260109-225,ORD-260109-225,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
260109,CHK-0109-228,2026-01-09 14:22:56,2026-01-09 14:27:05,2026-01-09,2026-01-09,TEH-260109-228,ORD-260109-228,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-227,2026-01-09 14:27:22,2026-01-09 14:31:31,2026-01-09,2026-01-09,TEH-260109-227,ORD-260109-227,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-021,Panel,1,1,1,0,2,
260109,CHK-0109-234,2026-01-09 14:31:24,2026-01-09 14:35:24,2026-01-09,2026-01-09,TEH-260109-234,ORD-260109-234,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-233,2026-01-09 14:35:25,2026-01-09 14:39:31,2026-01-09,2026-01-09,TEH-260109-233,ORD-260109-233,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-240,2026-01-09 14:39:47,2026-01-09 14:45:13,2026-01-09,2026-01-09,TEH-260109-240,ORD-260109-240,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-243,2026-01-09 14:44:07,2026-01-09 14:48:40,2026-01-09,2026-01-09,TEH-260109-243,ORD-260109-243,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260109,CHK-0109-246,2026-01-09 14:48:42,2026-01-09 14:52:36,2026-01-09,2026-01-09,TEH-260109-246,ORD-260109-246,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-249,2026-01-09 14:52:59,2026-01-09 14:56:55,2026-01-09,2026-01-09,TEH-260109-249,ORD-260109-249,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-020,Panel,1,1,1,0,2,
260109,CHK-0109-252,2026-01-09 14:56:37,2026-01-09 15:00:45,2026-01-09,2026-01-09,TEH-260109-252,ORD-260109-252,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-023,Panel,1,1,1,0,2,
260109,CHK-0109-255,2026-01-09 15:00:56,2026-01-09 15:04:57,2026-01-09,2026-01-09,TEH-260109-255,ORD-260109-255,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-003,Panel,1,1,1,0,2,
260109,CHK-0109-258,2026-01-09 15:05:23,2026-01-09 15:09:21,2026-01-09,2026-01-09,TEH-260109-258,ORD-260109-258,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-261,2026-01-09 15:09:39,2026-01-09 15:13:40,2026-01-09,2026-01-09,TEH-260109-261,ORD-260109-261,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-009,Panel,1,1,1,0,2,
260109,CHK-0109-264,2026-01-09 15:13:54,2026-01-09 15:17:57,2026-01-09,2026-01-09,TEH-260109-264,ORD-260109-264,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-012,Panel,1,1,1,0,2,
260109,CHK-0109-267,2026-01-09 15:18:02,2026-01-09 15:22:02,2026-01-09,2026-01-09,TEH-260109-267,ORD-260109-267,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-015,Panel,1,1,1,0,2,
260109,CHK-0109-270,2026-01-09 15:22:34,2026-01-09 15:26:42,2026-01-09,2026-01-09,TEH-260109-270,ORD-260109-270,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-272,2026-01-09 15:28:14,2026-01-09 15:32:43,2026-01-09,2026-01-09,TEH-260109-272,ORD-260109-272,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-020,Panel,1,1,1,0,2,
260113,CHK-0113-001,2026-01-13 08:00:00,2026-01-13 08:04:05,2026-01-13,2026-01-13,TEH-260113-001,ORD-260113-001,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-002,Panel,1,1,1,0,2,
260113,CHK-0113-005,2026-01-13 08:03:44,2026-01-13 08:08:51,2026-01-13,2026-01-13,TEH-260113-005,ORD-260113-005,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-006,Panel,1,1,1,0,2,
260113,CHK-0113-004,2026-01-13 08:04:44,2026-01-13 08:09:07,2026-01-13,2026-01-13,TEH-260113-004,ORD-260113-004,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-005,Panel,1,1,1,0,2,
260113,CHK-0113-007,2026-01-13 08:08:36,2026-01-13 08:12:47,2026-01-13,2026-01-13,TEH-260113-007,ORD-260113-007,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-008,Panel,1,1,1,0,2,
260113,CHK-0113-012,2026-01-13 08:12:31,2026-01-13 08:16:33,2026-01-13,2026-01-13,TEH-260113-012,ORD-260113-012,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-013,Panel,1,1,1,0,2,
260113,CHK-0113-010,2026-01-13 08:12:49,2026-01-13 08:16:58,2026-01-13,2026-01-13,TEH-260113-010,ORD-260113-010,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
260113,CHK-0113-015,2026-01-13 08:16:47,2026-01-13 08:20:48,2026-01-13,2026-01-13,TEH-260113-015,ORD-260113-015,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-016,Panel,1,1,1,0,2,
260113,CHK-0113-017,2026-01-13 08:21:07,2026-01-13 08:25:25,2026-01-13,2026-01-13,TEH-260113-017,ORD-260113-017,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-018,Panel,1,1,1,0,2,
260113,CHK-0113-018,2026-01-13 08:21:43,2026-01-13 08:26:16,2026-01-13,2026-01-13,TEH-260113-018,ORD-260113-018,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-019,Panel,1,1,1,0,2,
260113,CHK-0113-020,2026-01-13 08:26:35,2026-01-13 08:30:31,2026-01-13,2026-01-13,TEH-260113-020,ORD-260113-020,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-021,Panel,1,1,1,0,2,
260113,CHK-0113-024,2026-01-13 08:29:45,2026-01-13 08:33:50,2026-01-13,2026-01-13,TEH-260113-024,ORD-260113-024,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-002,Panel,1,1,1,0,2,
260113,CHK-0113-022,2026-01-13 08:31:35,2026-01-13 08:35:50,2026-01-13,2026-01-13,TEH-260113-022,ORD-260113-022,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260113,CHK-0113-026,2026-01-13 08:36:01,2026-01-13 08:40:08,2026-01-13,2026-01-13,TEH-260113-026,ORD-260113-026,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-004,Panel,1,1,1,0,2,
260113,CHK-0113-030,2026-01-13 08:39:06,2026-01-13 08:43:39,2026-01-13,2026-01-13,TEH-260113-030,ORD-260113-030,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-008,Panel,1,1,1,0,2,
260113,CHK-0113-028,2026-01-13 08:40:10,2026-01-13 08:44:14,2026-01-13,2026-01-13,TEH-260113-028,ORD-260113-028,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-006,Panel,1,1,1,0,2,
260113,CHK-0113-032,2026-01-13 08:44:26,2026-01-13 08:48:53,2026-01-13,2026-01-13,TEH-260113-032,ORD-260113-032,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-010,Panel,1,1,1,0,2,
260113,CHK-0113-036,2026-01-13 08:47:18,2026-01-13 08:51:18,2026-01-13,2026-01-13,TEH-260113-036,ORD-260113-036,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-014,Panel,1,1,1,0,2,
260113,CHK-0113-034,2026-01-13 08:48:32,2026-01-13 08:52:47,2026-01-13,2026-01-13,TEH-260113-034,ORD-260113-034,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-012,Panel,1,1,1,0,2,
260113,CHK-0113-038,2026-01-13 08:52:43,2026-01-13 08:57:09,2026-01-13,2026-01-13,TEH-260113-038,ORD-260113-038,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-016,Panel,1,1,1,0,2,
260113,CHK-0113-040,2026-01-13 08:56:20,2026-01-13 09:00:18,2026-01-13,2026-01-13,TEH-260113-040,ORD-260113-040,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-018,Panel,1,1,1,0,2,
260113,CHK-0113-042,2026-01-13 08:57:15,2026-01-13 09:02:35,2026-01-13,2026-01-13,TEH-260113-042,ORD-260113-042,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-020,Panel,1,1,1,0,2,
260113,CHK-0113-044,2026-01-13 09:00:58,2026-01-13 09:05:08,2026-01-13,2026-01-13,TEH-260113-044,ORD-260113-044,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-022,Panel,1,1,1,0,2,
260113,CHK-0113-046,2026-01-13 09:04:08,2026-01-13 09:08:09,2026-01-13,2026-01-13,TEH-260113-046,ORD-260113-046,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260113,CHK-0113-047,2026-01-13 09:05:38,2026-01-13 09:09:51,2026-01-13,2026-01-13,TEH-260113-047,ORD-260113-047,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-002,Panel,1,1,1,0,2,
260113,CHK-0113-051,2026-01-13 09:09:32,2026-01-13 09:13:26,2026-01-13,2026-01-13,TEH-260113-051,ORD-260113-051,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-006,Panel,1,1,1,0,2,
260113,CHK-0113-052,2026-01-13 09:12:41,2026-01-13 09:16:57,2026-01-13,2026-01-13,TEH-260113-052,ORD-260113-052,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260113,CHK-0113-053,2026-01-13 09:14:51,2026-01-13 09:18:49,2026-01-13,2026-01-13,TEH-260113-053,ORD-260113-053,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-008,Panel,1,1,1,0,2,
260113,CHK-0113-057,2026-01-13 09:17:15,2026-01-13 09:21:13,2026-01-13,2026-01-13,TEH-260113-057,ORD-260113-057,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-012,Panel,1,1,1,0,2,
260113,CHK-0113-058,2026-01-13 09:21:30,2026-01-13 09:25:37,2026-01-13,2026-01-13,TEH-260113-058,ORD-260113-058,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-013,Panel,1,1,1,0,2,
260113,CHK-0113-059,2026-01-13 09:23:58,2026-01-13 09:27:55,2026-01-13,2026-01-13,TEH-260113-059,ORD-260113-059,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-014,Panel,1,1,1,0,2,
260113,CHK-0113-061,2026-01-13 09:25:47,2026-01-13 09:29:57,2026-01-13,2026-01-13,TEH-260113-061,ORD-260113-061,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-016,Panel,1,1,1,0,2,
260113,CHK-0113-064,2026-01-13 09:29:32,2026-01-13 09:33:47,2026-01-13,2026-01-13,TEH-260113-064,ORD-260113-064,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-019,Panel,1,1,1,0,2,
260113,CHK-0113-065,2026-01-13 09:32:46,2026-01-13 09:37:15,2026-01-13,2026-01-13,TEH-260113-065,ORD-260113-065,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-020,Panel,1,1,1,0,2,
260113,CHK-0113-067,2026-01-13 09:34:09,2026-01-13 09:38:08,2026-01-13,2026-01-13,TEH-260113-067,ORD-260113-067,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-022,Panel,1,1,1,0,2,
