production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260121,CHK-0121-094,2026-01-21 10:11:13,2026-01-21 10:15:25,2026-01-21,2026-01-21,TEH-260121-094,ORD-260121-094,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-003,Panel,1,1,1,0,2,
260121,CHK-0121-096,2026-01-21 10:16:45,2026-01-21 10:20:36,2026-01-21,2026-01-21,TEH-260121-096,ORD-260121-096,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-005,Panel,1,1,1,0,2,
260121,CHK-0121-104,2026-01-21 10:23:17,2026-01-21 10:27:26,2026-01-21,2026-01-21,TEH-260121-104,ORD-260121-104,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260121,CHK-0121-106,2026-01-21 10:28:22,2026-01-21 10:32:16,2026-01-21,2026-01-21,TEH-260121-106,ORD-260121-106,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260121,CHK-0121-108,2026-01-21 10:35:08,2026-01-21 10:39:41,2026-01-21,2026-01-21,TEH-260121-108,ORD-260121-108,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260121,CHK-0121-116,2026-01-21 10:40:10,2026-01-21 10:44:01,2026-01-21,2026-01-21,TEH-260121-116,ORD-260121-116,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260121,CHK-0121-118,2026-01-21 10:45:17,2026-01-21 10:49:36,2026-01-21,2026-01-21,TEH-260121-118,ORD-260121-118,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-004,Panel,1,1,1,0,2,
260121,CHK-0121-125,2026-01-21 10:51:31,2026-01-21 10:55:50,2026-01-21,2026-01-21,TEH-260121-125,ORD-260121-125,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-011,Panel,1,1,1,0,2,
260121,CHK-0121-123,2026-01-21 10:56:21,2026-01-21 11:00:30,2026-01-21,2026-01-21,TEH-260121-123,ORD-260121-123,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-009,Panel,1,1,1,0,2,
260121,CHK-0121-130,2026-01-21 11:02:14,2026-01-21 11:06:30,2026-01-21,2026-01-21,TEH-260121-130,ORD-260121-130,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260121,CHK-0121-137,2026-01-21 11:08:39,2026-01-21 11:12:59,2026-01-21,2026-01-21,TEH-260121-137,ORD-260121-137,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-023,Panel,1,1,1,0,2,
260121,CHK-0121-135,2026-01-21 11:12:49,2026-01-21 11:16:43,2026-01-21,2026-01-21,TEH-260121-135,ORD-260121-135,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-021,Panel,1,1,1,0,2,
260121,CHK-0121-142,2026-01-21 11:20:19,2026-01-21 11:24:11,2026-01-21,2026-01-21,TEH-260121-142,ORD-260121-142,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260121,CHK-0121-145,2026-01-21 11:24:56,2026-01-21 11:28:58,2026-01-21,2026-01-21,TEH-260121-145,ORD-260121-145,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260121,CHK-0121-147,2026-01-21 11:29:25,2026-01-21 11:33:29,2026-01-21,2026-01-21,TEH-260121-147,ORD-260121-147,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-010,Panel,1,1,1,0,2,
260121,CHK-0121-150,2026-01-21 11:34:08,2026-01-21 11:38:05,2026-01-21,2026-01-21,TEH-260121-150,ORD-260121-150,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-013,Panel,1,1,1,0,2,
260121,CHK-0121-158,2026-01-21 11:38:05,2026-01-21 11:42:03,2026-01-21,2026-01-21,TEH-260121-158,ORD-260121-158,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-021,Panel,1,1,1,0,2,
260121,CHK-0121-161,2026-01-21 11:42:22,2026-01-21 11:46:33,2026-01-21,2026-01-21,TEH-260121-161,ORD-260121-161,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260121,CHK-0121-159,2026-01-21 11:46:24,2026-01-21 11:50:35,2026-01-21,2026-01-21,TEH-260121-159,ORD-260121-159,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-022,Panel,1,1,1,0,2,
260121,CHK-0121-167,2026-01-21 11:50:46,2026-01-21 11:54:48,2026-01-21,2026-01-21,TEH-260121-167,ORD-260121-167,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260121,CHK-0121-170,2026-01-21 11:54:49,2026-01-21 11:59:06,2026-01-21,2026-01-21,TEH-260121-170,ORD-260121-170,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-010,Panel,1,1,1,0,2,
260121,CHK-0121-173,2026-01-21 13:00:00,2026-01-21 13:04:32,2026-01-21,2026-01-21,TEH-260121-173,ORD-260121-173,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
260121,CHK-0121-171,2026-01-21 13:03:24,2026-01-21 13:07:26,2026-01-21,2026-01-21,TEH-260121-171,ORD-260121-171,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-011,Panel,1,1,1,0,2,
260121,CHK-0121-179,2026-01-21 13:07:32,2026-01-21 13:11:37,2026-01-21,2026-01-21,TEH-260121-179,ORD-260121-179,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260121,CHK-0121-177,2026-01-21 13:12:07,2026-01-21 13:17:29,2026-01-21,2026-01-21,TEH-260121-177,ORD-260121-177,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260121,CHK-0121-180,2026-01-21 13:16:33,2026-01-21 13:20:29,2026-01-21,2026-01-21,TEH-260121-180,ORD-260121-180,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-020,Panel,1,1,1,0,2,
260121,CHK-0121-183,2026-01-21 13:20:50,2026-01-21 13:25:09,2026-01-21,2026-01-21,TEH-260121-183,ORD-260121-183,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-023,Panel,1,1,1,0,2,
260121,CHK-0121-186,2026-01-21 13:25:18,2026-01-21 13:29:34,2026-01-21,2026-01-21,TEH-260121-186,ORD-260121-186,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-003,Panel,1,1,1,0,2,
260121,CHK-0121-189,2026-01-21 13:29:04,2026-01-21 13:33:07,2026-01-21,2026-01-21,TEH-260121-189,ORD-260121-189,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260121,CHK-0121-192,2026-01-21 13:33:08,2026-01-21 13:37:25,2026-01-21,2026-01-21,TEH-260121-192,ORD-260121-192,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-009,Panel,1,1,1,0,2,
260121,CHK-0121-200,2026-01-21 13:37:12,2026-01-21 13:41:36,2026-01-21,2026-01-21,TEH-260121-200,ORD-260121-200,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260121,CHK-0121-198,2026-01-21 13:41:40,2026-01-21 13:45:40,2026-01-21,2026-01-21,TEH-260121-198,ORD-260121-198,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-015,Panel,1,1,1,0,2,
260121,CHK-0121-201,2026-01-21 13:45:56,2026-01-21 13:50:14,2026-01-21,2026-01-21,TEH-260121-201,ORD-260121-201,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-018,Panel,1,1,1,0,2,
260121,CHK-0121-204,2026-01-21 13:50:38,2026-01-21 13:54:30,2026-01-21,2026-01-21,TEH-260121-204,ORD-260121-204,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-021,Panel,1,1,1,0,2,
260121,CHK-0121-212,2026-01-21 13:54:32,2026-01-21 13:58:52,2026-01-21,2026-01-21,TEH-260121-212,ORD-260121-212,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260121,CHK-0121-210,2026-01-21 13:58:35,2026-01-21 14:02:59,2026-01-21,2026-01-21,TEH-260121-210,ORD-260121-210,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-004,Panel,1,1,1,0,2,
260121,CHK-0121-218,2026-01-21 14:02:50,2026-01-21 14:07:14,2026-01-21,2026-01-21,TEH-260121-218,ORD-260121-218,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260121,CHK-0121-216,2026-01-21 14:07:45,2026-01-21 14:11:44,2026-01-21,2026-01-21,TEH-260121-216,ORD-260121-216,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-010,Panel,1,1,1,0,2,
260121,CHK-0121-219,2026-01-21 14:12:06,2026-01-21 14:16:04,2026-01-21,2026-01-21,TEH-260121-219,ORD-260121-219,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-013,Panel,1,1,1,0,2,
260121,CHK-0121-222,2026-01-21 14:16:21,2026-01-21 14:20:14,2026-01-21,2026-01-21,TEH-260121-222,ORD-260121-222,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260121,CHK-0121-229,2026-01-21 14:20:27,2026-01-21 14:24:34,2026-01-21,2026-01-21,TEH-260121-229,ORD-260121-229,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-023,Panel,1,1,1,0,2,
260121,CHK-0121-232,2026-01-21 14:24:43,2026-01-21 14:28:43,2026-01-21,2026-01-21,TEH-260121-232,ORD-260121-232,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-003,Panel,1,1,1,0,2,
260121,CHK-0121-235,2026-01-21 14:28:31,2026-01-21 14:33:09,2026-01-21,2026-01-21,TEH-260121-235,ORD-260121-235,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260121,CHK-0121-238,2026-01-21 14:33:01,2026-01-21 14:36:58,2026-01-21,2026-01-21,TEH-260121-238,ORD-260121-238,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260121,CHK-0121-241,2026-01-21 14:37:32,2026-01-21 14:41:33,2026-01-21,2026-01-21,TEH-260121-241,ORD-260121-241,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260121,CHK-0121-244,2026-01-21 14:41:14,2026-01-21 14:45:30,2026-01-21,2026-01-21,TEH-260121-244,ORD-260121-244,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260121,CHK-0121-246,2026-01-21 14:52:03,2026-01-21 14:55:59,2026-01-21,2026-01-21,TEH-260121-246,ORD-260121-246,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260122,CHK-0122-089,2026-01-22 10:02:22,2026-01-22 10:06:27,2026-01-22,2026-01-22,TEH-260122-089,ORD-260122-089,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-021,Panel,1,1,1,0,2,
260122,CHK-0122-092,2026-01-22 10:06:48,2026-01-22 10:10:41,2026-01-22,2026-01-22,TEH-260122-092,ORD-260122-092,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-001,Panel,1,1,1,0,2,
260122,CHK-0122-094,2026-01-22 10:14:48,2026-01-22 10:19:12,2026-01-22,2026-01-22,TEH-260122-094,ORD-260122-094,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-003,Panel,1,1,1,0,2,
260122,CHK-0122-097,2026-01-22 10:18:54,2026-01-22 10:23:03,2026-01-22,2026-01-22,TEH-260122-097,ORD-260122-097,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-006,Panel,1,1,1,0,2,
260122,CHK-0122-105,2026-01-22 10:24:29,2026-01-22 10:28:37,2026-01-22,2026-01-22,TEH-260122-105,ORD-260122-105,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-014,Panel,1,1,1,0,2,
260122,CHK-0122-110,2026-01-22 10:31:03,2026-01-22 10:35:14,2026-01-22,2026-01-22,TEH-260122-110,ORD-260122-110,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-019,Panel,1,1,1,0,2,
260122,CHK-0122-114,2026-01-22 10:36:36,2026-01-22 10:40:55,2026-01-22,2026-01-22,TEH-260122-114,ORD-260122-114,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-023,Panel,1,1,1,0,2,
260122,CHK-0122-117,2026-01-22 10:41:26,2026-01-22 10:45:29,2026-01-22,2026-01-22,TEH-260122-117,ORD-260122-117,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260122,CHK-0122-122,2026-01-22 10:47:02,2026-01-22 10:51:19,2026-01-22,2026-01-22,TEH-260122-122,ORD-260122-122,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-008,Panel,1,1,1,0,2,
260122,CHK-0122-121,2026-01-22 10:53:43,2026-01-22 10:58:05,2026-01-22,2026-01-22,TEH-260122-121,ORD-260122-121,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260122,CHK-0122-129,2026-01-22 10:58:05,2026-01-22 11:02:13,2026-01-22,2026-01-22,TEH-260122-129,ORD-260122-129,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-015,Panel,1,1,1,0,2,
260122,CHK-0122-134,2026-01-22 11:04:13,2026-01-22 11:08:19,2026-01-22,2026-01-22,TEH-260122-134,ORD-260122-134,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-020,Panel,1,1,1,0,2,
260122,CHK-0122-133,2026-01-22 11:09:57,2026-01-22 11:14:13,2026-01-22,2026-01-22,TEH-260122-133,ORD-260122-133,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-019,Panel,1,1,1,0,2,
260122,CHK-0122-141,2026-01-22 11:14:56,2026-01-22 11:19:16,2026-01-22,2026-01-22,TEH-260122-141,ORD-260122-141,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260122,CHK-0122-142,2026-01-22 11:21:27,2026-01-22 11:25:29,2026-01-22,2026-01-22,TEH-260122-142,ORD-260122-142,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260122,CHK-0122-145,2026-01-22 11:26:12,2026-01-22 11:30:28,2026-01-22,2026-01-22,TEH-260122-145,ORD-260122-145,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260122,CHK-0122-153,2026-01-22 11:32:29,2026-01-22 11:37:44,2026-01-22,2026-01-22,TEH-260122-153,ORD-260122-153,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-016,Panel,1,1,1,0,2,
260122,CHK-0122-156,2026-01-22 11:37:08,2026-01-22 11:41:32,2026-01-22,2026-01-22,TEH-260122-156,ORD-260122-156,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-019,Panel,1,1,1,0,2,
260122,CHK-0122-159,2026-01-22 11:40:52,2026-01-22 11:44:51,2026-01-22,2026-01-22,TEH-260122-159,ORD-260122-159,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-022,Panel,1,1,1,0,2,
260122,CHK-0122-162,2026-01-22 11:45:55,2026-01-22 11:50:16,2026-01-22,2026-01-22,TEH-260122-162,ORD-260122-162,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260122,CHK-0122-165,2026-01-22 11:50:36,2026-01-22 11:54:44,2026-01-22,2026-01-22,TEH-260122-165,ORD-260122-165,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
260122,CHK-0122-166,2026-01-22 11:54:54,2026-01-22 11:59:20,2026-01-22,2026-01-22,TEH-260122-166,ORD-260122-166,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260122,CHK-0122-171,2026-01-22 13:00:00,2026-01-22 13:04:21,2026-01-22,2026-01-22,TEH-260122-171,ORD-260122-171,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-011,Panel,1,1,1,0,2,
260122,CHK-0122-172,2026-01-22 13:03:25,2026-01-22 13:07:33,2026-01-22,2026-01-22,TEH-260122-172,ORD-260122-172,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260122,CHK-0122-177,2026-01-22 13:07:17,2026-01-22 13:11:45,2026-01-22,2026-01-22,TEH-260122-177,ORD-260122-177,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260122,CHK-0122-178,2026-01-22 13:11:18,2026-01-22 13:15:24,2026-01-22,2026-01-22,TEH-260122-178,ORD-260122-178,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260122,CHK-0122-181,2026-01-22 13:15:36,2026-01-22 13:19:35,2026-01-22,2026-01-22,TEH-260122-181,ORD-260122-181,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-021,Panel,1,1,1,0,2,
260122,CHK-0122-184,2026-01-22 13:19:43,2026-01-22 13:24:02,2026-01-22,2026-01-22,TEH-260122-184,ORD-260122-184,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260122,CHK-0122-187,2026-01-22 13:24:06,2026-01-22 13:28:38,2026-01-22,2026-01-22,TEH-260122-187,ORD-260122-187,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260122,CHK-0122-190,2026-01-22 13:28:29,2026-01-22 13:33:47,2026-01-22,2026-01-22,TEH-260122-190,ORD-260122-190,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260122,CHK-0122-193,2026-01-22 13:32:58,2026-01-22 13:37:09,2026-01-22,2026-01-22,TEH-260122-193,ORD-260122-193,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260122,CHK-0122-196,2026-01-22 13:36:43,2026-01-22 13:40:50,2026-01-22,2026-01-22,TEH-260122-196,ORD-260122-196,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260122,CHK-0122-199,2026-01-22 13:40:32,2026-01-22 13:44:40,2026-01-22,2026-01-22,TEH-260122-199,ORD-260122-199,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260122,CHK-0122-202,2026-01-22 13:45:01,2026-01-22 13:49:15,2026-01-22,2026-01-22,TEH-260122-202,ORD-260122-202,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260122,CHK-0122-205,2026-01-22 13:49:22,2026-01-22 13:53:30,2026-01-22,2026-01-22,TEH-260122-205,ORD-260122-205,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260122,CHK-0122-208,2026-01-22 13:53:52,2026-01-22 13:58:02,2026-01-22,2026-01-22,TEH-260122-208,ORD-260122-208,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260122,CHK-0122-211,2026-01-22 13:58:05,2026-01-22 14:02:09,2026-01-22,2026-01-22,TEH-260122-211,ORD-260122-211,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260122,CHK-0122-214,2026-01-22 14:02:21,2026-01-22 14:06:36,2026-01-22,2026-01-22,TEH-260122-214,ORD-260122-214,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260122,CHK-0122-217,2026-01-22 14:06:38,2026-01-22 14:11:07,2026-01-22,2026-01-22,TEH-260122-217,ORD-260122-217,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-011,Panel,1,1,1,0,2,
260122,CHK-0122-220,2026-01-22 14:10:33,2026-01-22 14:14:47,2026-01-22,2026-01-22,TEH-260122-220,ORD-260122-220,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-014,Panel,1,1,1,0,2,
260122,CHK-0122-223,2026-01-22 14:14:21,2026-01-22 14:18:20,2026-01-22,2026-01-22,TEH-260122-223,ORD-260122-223,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-017,Panel,1,1,1,0,2,
260122,CHK-0122-225,2026-01-22 14:18:21,2026-01-22 14:22:22,2026-01-22,2026-01-22,TEH-260122-225,ORD-260122-225,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
260122,CHK-0122-228,2026-01-22 14:22:09,2026-01-22 14:26:02,2026-01-22,2026-01-22,TEH-260122-228,ORD-260122-228,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260122,CHK-0122-232,2026-01-22 14:26:33,2026-01-22 14:30:38,2026-01-22,2026-01-22,TEH-260122-232,ORD-260122-232,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-003,Panel,1,1,1,0,2,
260122,CHK-0122-235,2026-01-22 14:31:03,2026-01-22 14:35:30,2026-01-22,2026-01-22,TEH-260122-235,ORD-260122-235,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260122,CHK-0122-237,2026-01-22 14:34:48,2026-01-22 14:38:55,2026-01-22,2026-01-22,TEH-260122-237,ORD-260122-237,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260122,CHK-0122-241,2026-01-22 14:39:15,2026-01-22 14:43:29,2026-01-22,2026-01-22,TEH-260122-241,ORD-260122-241,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260122,CHK-0122-244,2026-01-22 14:43:16,2026-01-22 14:47:27,2026-01-22,2026-01-22,TEH-260122-244,ORD-260122-244,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260122,CHK-0122-247,2026-01-22 14:47:39,2026-01-22 14:51:37,2026-01-22,2026-01-22,TEH-260122-247,ORD-260122-247,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260122,CHK-0122-249,2026-01-22 14:51:49,2026-01-22 14:55:55,2026-01-22,2026-01-22,TEH-260122-249,ORD-260122-249,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-020,Panel,1,1,1,0,2,
260122,CHK-0122-252,2026-01-22 14:56:19,2026-01-22 15:00:25,2026-01-22,2026-01-22,TEH-260122-252,ORD-260122-252,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-023,Panel,1,1,1,0,2,
260123,CHK-0123-091,2026-01-23 10:12:39,2026-01-23 10:16:44,2026-01-23,2026-01-23,TEH-260123-091,ORD-260123-091,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-023,Panel,1,1,1,0,2,
260123,CHK-0123-099,2026-01-23 10:17:35,2026-01-23 10:21:37,2026-01-23,2026-01-23,TEH-260123-099,ORD-260123-099,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260123,CHK-0123-104,2026-01-23 10:24:12,2026-01-23 10:28:43,2026-01-23,2026-01-23,TEH-260123-104,ORD-260123-104,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260123,CHK-0123-108,2026-01-23 10:30:29,2026-01-23 10:34:42,2026-01-23,2026-01-23,TEH-260123-108,ORD-260123-108,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260123,CHK-0123-106,2026-01-23 10:36:03,2026-01-23 10:40:07,2026-01-23,2026-01-23,TEH-260123-106,ORD-260123-106,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260123,CHK-0123-116,2026-01-23 10:42:24,2026-01-23 10:46:29,2026-01-23,2026-01-23,TEH-260123-116,ORD-260123-116,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260123,CHK-0123-120,2026-01-23 10:47:03,2026-01-23 10:51:21,2026-01-23,2026-01-23,TEH-260123-120,ORD-260123-120,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-006,Panel,1,1,1,0,2,
260123,CHK-0123-118,2026-01-23 10:53:32,2026-01-23 10:57:45,2026-01-23,2026-01-23,TEH-260123-118,ORD-260123-118,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-004,Panel,1,1,1,0,2,
260123,CHK-0123-128,2026-01-23 10:59:15,2026-01-23 11:03:20,2026-01-23,2026-01-23,TEH-260123-128,ORD-260123-128,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260123,CHK-0123-132,2026-01-23 11:04:40,2026-01-23 11:08:48,2026-01-23,2026-01-23,TEH-260123-132,ORD-260123-132,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-018,Panel,1,1,1,0,2,
260123,CHK-0123-130,2026-01-23 11:11:28,2026-01-23 11:15:42,2026-01-23,2026-01-23,TEH-260123-130,ORD-260123-130,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260123,CHK-0123-141,2026-01-23 11:17:32,2026-01-23 11:21:34,2026-01-23,2026-01-23,TEH-260123-141,ORD-260123-141,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260123,CHK-0123-143,2026-01-23 11:22:13,2026-01-23 11:26:11,2026-01-23,2026-01-23,TEH-260123-143,ORD-260123-143,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-006,Panel,1,1,1,0,2,
260123,CHK-0123-142,2026-01-23 11:28:29,2026-01-23 11:32:44,2026-01-23,2026-01-23,TEH-260123-142,ORD-260123-142,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260123,CHK-0123-152,2026-01-23 11:34:47,2026-01-23 11:39:14,2026-01-23,2026-01-23,TEH-260123-152,ORD-260123-152,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260123,CHK-0123-155,2026-01-23 11:39:00,2026-01-23 11:42:59,2026-01-23,2026-01-23,TEH-260123-155,ORD-260123-155,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-018,Panel,1,1,1,0,2,
260123,CHK-0123-154,2026-01-23 11:44:19,2026-01-23 11:48:33,2026-01-23,2026-01-23,TEH-260123-154,ORD-260123-154,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260123,CHK-0123-165,2026-01-23 11:51:50,2026-01-23 11:55:52,2026-01-23,2026-01-23,TEH-260123-165,ORD-260123-165,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
