order_no,product_name,process_name,worker_name,start_ts,end_ts,elapsed_sec,work_sec,result_cd,source_system,source_file_name,source_row_no
ORD-260113-222,VB-50-80X150-IV,外装組立,佐藤健,2026-01-13 14:14:02,2026-01-13 14:18:28,266,266,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1549
ORD-260113-222,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-13 14:30:18,2026-01-13 14:35:54,336,336,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1549
ORD-260113-223,RS-100X190-BK,内装組立,山田太郎,2026-01-13 14:06:28,2026-01-13 14:08:58,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1550
ORD-260113-223,RS-100X190-BK,外装組立,佐藤健,2026-01-13 14:14:42,2026-01-13 14:18:53,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1550
ORD-260113-223,RS-100X190-BK,出荷検査,小林陽,2026-01-13 14:25:30,2026-01-13 14:30:55,325,325,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1550
ORD-260113-224,RS-110X210-WH,内装組立,山田太郎,2026-01-13 14:09:39,2026-01-13 14:12:12,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1551
ORD-260113-224,RS-110X210-WH,外装組立,佐藤健,2026-01-13 14:20:03,2026-01-13 14:24:13,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1551
ORD-260113-224,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-13 14:31:33,2026-01-13 14:36:57,324,324,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1551
ORD-260113-225,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 14:09:38,2026-01-13 14:12:11,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1552
ORD-260113-225,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 14:18:07,2026-01-13 14:22:02,235,235,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1552
ORD-260113-225,VB-60-90X160-BR,出荷検査,田中玲,2026-01-13 14:39:36,2026-01-13 14:44:57,321,321,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1552
ORD-260113-226,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 14:12:28,2026-01-13 14:15:05,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1553
ORD-260113-226,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 14:19:02,2026-01-13 14:23:05,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1553
ORD-260113-226,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-13 14:36:40,2026-01-13 14:41:40,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1553
ORD-260113-227,RS-100X190-BK,内装組立,山田太郎,2026-01-13 14:12:28,2026-01-13 14:14:49,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1554
ORD-260113-227,RS-100X190-BK,外装組立,佐藤健,2026-01-13 14:24:15,2026-01-13 14:29:40,325,325,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1554
ORD-260113-227,RS-100X190-BK,出荷検査,小林陽,2026-01-13 14:32:06,2026-01-13 14:37:37,331,331,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1554
ORD-260113-228,RS-110X210-WH,内装組立,山田太郎,2026-01-13 14:15:19,2026-01-13 14:18:03,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1555
ORD-260113-228,RS-110X210-WH,外装組立,佐藤健,2026-01-13 14:22:51,2026-01-13 14:27:18,267,267,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1555
ORD-260113-228,RS-110X210-WH,出荷検査,田中玲,2026-01-14 09:22:15,2026-01-14 09:27:49,334,334,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1555
ORD-260113-229,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 14:15:06,2026-01-13 14:17:49,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1556
ORD-260113-229,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 14:22:57,2026-01-13 14:27:01,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1556
ORD-260113-229,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-13 14:37:54,2026-01-13 14:43:09,315,315,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1556
ORD-260113-230,RS-110X210-WH,内装組立,山田太郎,2026-01-13 14:18:16,2026-01-13 14:20:36,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1557
ORD-260113-230,RS-110X210-WH,外装組立,佐藤健,2026-01-13 14:28:55,2026-01-13 14:33:06,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1557
ORD-260113-230,RS-110X210-WH,出荷検査,加藤葵,2026-01-14 09:20:37,2026-01-14 09:25:45,308,308,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1557
ORD-260113-231,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 14:17:38,2026-01-13 14:19:56,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1558
ORD-260113-231,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 14:27:13,2026-01-13 14:31:23,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1558
ORD-260113-231,VB-60-90X160-BR,出荷検査,田中玲,2026-01-13 14:45:22,2026-01-13 14:51:19,357,357,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1558
ORD-260113-232,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 14:20:46,2026-01-13 14:23:26,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1559
ORD-260113-232,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 14:27:30,2026-01-13 14:31:30,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1559
ORD-260113-232,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-13 14:42:25,2026-01-13 14:48:33,368,368,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1559
ORD-260113-233,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 14:20:19,2026-01-13 14:22:36,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1560
ORD-260113-233,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 14:32:52,2026-01-13 14:37:02,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1560
ORD-260113-233,VB-60-90X160-BR,出荷検査,小林陽,2026-01-14 09:22:11,2026-01-14 09:27:24,313,313,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1560
ORD-260113-234,RS-100X190-BK,内装組立,山田太郎,2026-01-13 14:23:28,2026-01-13 14:25:47,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1561
ORD-260113-234,RS-100X190-BK,外装組立,佐藤健,2026-01-13 14:31:39,2026-01-13 14:36:04,265,265,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1561
ORD-260113-234,RS-100X190-BK,出荷検査,小林陽,2026-01-13 14:37:49,2026-01-13 14:43:58,369,369,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1561
ORD-260113-235,RS-110X210-WH,内装組立,山田太郎,2026-01-13 14:22:58,2026-01-13 14:25:36,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1562
ORD-260113-235,RS-110X210-WH,外装組立,佐藤健,2026-01-13 14:31:27,2026-01-13 14:35:39,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1562
ORD-260113-235,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-13 14:42:46,2026-01-13 14:48:26,340,340,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1562
ORD-260113-236,RS-100X190-BK,内装組立,山田太郎,2026-01-13 14:25:59,2026-01-13 14:28:17,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1563
ORD-260113-236,RS-100X190-BK,外装組立,佐藤健,2026-01-13 14:36:41,2026-01-13 14:40:42,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1563
ORD-260113-236,RS-100X190-BK,出荷検査,田中玲,2026-01-13 14:51:25,2026-01-13 14:57:36,371,371,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1563
ORD-260113-237,RS-100X190-BK,内装組立,山田太郎,2026-01-13 14:25:50,2026-01-13 14:28:30,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1564
ORD-260113-237,RS-100X190-BK,外装組立,佐藤健,2026-01-13 14:36:31,2026-01-13 14:40:33,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1564
ORD-260113-237,RS-100X190-BK,出荷検査,加藤葵,2026-01-13 14:48:22,2026-01-13 14:53:39,317,317,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1564
ORD-260113-238,RS-100X190-BK,内装組立,山田太郎,2026-01-13 14:28:46,2026-01-13 14:31:07,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1565
ORD-260113-238,RS-100X190-BK,外装組立,佐藤健,2026-01-13 14:34:52,2026-01-13 14:38:58,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1565
ORD-260113-238,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-14 09:31:16,2026-01-14 09:37:18,362,362,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1565
ORD-260113-239,RS-110X210-WH,内装組立,山田太郎,2026-01-13 14:28:42,2026-01-13 14:31:06,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1566
ORD-260113-239,RS-110X210-WH,外装組立,佐藤健,2026-01-13 14:40:48,2026-01-13 14:44:54,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1566
ORD-260113-239,RS-110X210-WH,出荷検査,小林陽,2026-01-13 14:43:18,2026-01-13 14:49:01,343,343,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1566
ORD-260113-240,VB-50-80X150-IV,内装組立,山田太郎,2026-01-13 14:31:21,2026-01-13 14:33:40,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1567
ORD-260113-240,VB-50-80X150-IV,外装組立,佐藤健,2026-01-13 14:40:37,2026-01-13 14:45:09,272,272,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1567
ORD-260113-240,VB-50-80X150-IV,出荷検査,鈴木ミカ,2026-01-13 14:48:24,2026-01-13 14:53:41,317,317,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1567
ORD-260113-241,RS-120X200-GY,内装組立,山田太郎,2026-01-13 14:31:41,2026-01-13 14:34:22,161,161,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1568
ORD-260113-241,RS-120X200-GY,外装組立,佐藤健,2026-01-13 14:39:16,2026-01-13 14:43:20,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1568
ORD-260113-241,RS-120X200-GY,出荷検査,田中玲,2026-01-13 14:57:59,2026-01-13 15:03:55,356,356,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1568
ORD-260113-242,RS-100X190-BK,内装組立,山田太郎,2026-01-13 14:34:08,2026-01-13 14:36:43,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1569
ORD-260113-242,RS-100X190-BK,外装組立,佐藤健,2026-01-13 14:44:46,2026-01-13 14:49:03,257,257,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1569
ORD-260113-242,RS-100X190-BK,出荷検査,加藤葵,2026-01-13 14:53:35,2026-01-13 14:59:08,333,333,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1569
ORD-260113-243,RS-120X200-GY,内装組立,山田太郎,2026-01-13 14:34:35,2026-01-13 14:36:53,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1570
ORD-260113-243,RS-120X200-GY,外装組立,佐藤健,2026-01-13 14:44:43,2026-01-13 14:48:52,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1570
ORD-260113-243,RS-120X200-GY,出荷検査,小林陽,2026-01-13 14:49:45,2026-01-13 14:54:56,311,311,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1570
ORD-260113-244,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 14:36:56,2026-01-13 14:39:12,136,136,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1571
ORD-260113-244,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 14:43:49,2026-01-13 14:47:49,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1571
ORD-260113-244,VB-60-90X160-BR,出荷検査,田中玲,2026-01-14 09:27:31,2026-01-14 09:33:21,350,350,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1571
ORD-260113-245,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 14:37:43,2026-01-13 14:40:20,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1572
ORD-260113-245,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 14:49:19,2026-01-13 14:53:32,253,253,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1572
ORD-260113-245,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-13 14:53:33,2026-01-13 14:58:45,312,312,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1572
ORD-260113-246,RS-90X180-WH,内装組立,山田太郎,2026-01-13 14:39:46,2026-01-13 14:42:24,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1573
ORD-260113-246,RS-90X180-WH,外装組立,佐藤健,2026-01-13 14:48:39,2026-01-13 14:52:49,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1573
ORD-260113-246,RS-90X180-WH,出荷検査,加藤葵,2026-01-14 09:26:30,2026-01-14 09:32:39,369,369,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1573
ORD-260113-247,RS-110X210-WH,内装組立,山田太郎,2026-01-13 14:40:25,2026-01-13 14:43:08,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1574
ORD-260113-247,RS-110X210-WH,外装組立,佐藤健,2026-01-13 14:48:06,2026-01-13 14:52:24,258,258,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1574
ORD-260113-247,RS-110X210-WH,出荷検査,田中玲,2026-01-13 15:03:53,2026-01-13 15:09:18,325,325,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1574
ORD-260113-248,RS-120X200-GY,内装組立,山田太郎,2026-01-13 14:42:46,2026-01-13 14:45:11,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1575
ORD-260113-248,RS-120X200-GY,外装組立,佐藤健,2026-01-13 14:53:31,2026-01-13 14:57:37,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1575
ORD-260113-248,RS-120X200-GY,出荷検査,加藤葵,2026-01-13 14:59:53,2026-01-13 15:05:10,317,317,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1575
ORD-260113-249,RS-110X210-WH,内装組立,山田太郎,2026-01-13 14:43:13,2026-01-13 14:45:45,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1576
ORD-260113-249,RS-110X210-WH,外装組立,佐藤健,2026-01-13 14:53:20,2026-01-13 14:57:26,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1576
ORD-260113-249,RS-110X210-WH,出荷検査,小林陽,2026-01-13 14:55:15,2026-01-13 15:00:34,319,319,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1576
ORD-260113-250,RS-120X200-GY,内装組立,山田太郎,2026-01-13 14:45:19,2026-01-13 14:47:36,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1577
ORD-260113-250,RS-120X200-GY,外装組立,佐藤健,2026-01-13 14:52:57,2026-01-13 14:57:14,257,257,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1577
ORD-260113-250,RS-120X200-GY,出荷検査,小林陽,2026-01-14 09:28:18,2026-01-14 09:33:34,316,316,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1577
ORD-260113-251,RS-100X190-BK,内装組立,山田太郎,2026-01-13 14:46:12,2026-01-13 14:48:34,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1578
ORD-260113-251,RS-100X190-BK,外装組立,佐藤健,2026-01-13 14:58:12,2026-01-13 15:02:17,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1578
ORD-260113-251,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-14 09:37:17,2026-01-14 09:42:52,335,335,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1578
ORD-260113-252,VB-50-80X150-IV,内装組立,山田太郎,2026-01-13 14:48:01,2026-01-13 14:50:18,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1579
ORD-260113-252,VB-50-80X150-IV,外装組立,佐藤健,2026-01-13 14:57:09,2026-01-13 15:01:30,261,261,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1579
ORD-260113-252,VB-50-80X150-IV,出荷検査,鈴木ミカ,2026-01-13 15:00:04,2026-01-13 15:05:36,332,332,NG,shipping_inspection_tool,SHIPCHK_202601.csv,1579
ORD-260113-253,RS-100X190-BK,内装組立,山田太郎,2026-01-13 14:48:32,2026-01-13 14:50:52,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1580
ORD-260113-253,RS-100X190-BK,外装組立,佐藤健,2026-01-13 14:57:13,2026-01-13 15:01:16,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1580
ORD-260113-253,RS-100X190-BK,出荷検査,田中玲,2026-01-13 15:10:18,2026-01-13 15:15:49,331,331,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1580
ORD-260113-254,RS-110X210-WH,内装組立,山田太郎,2026-01-13 14:50:48,2026-01-13 14:53:09,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1581
ORD-260113-254,RS-110X210-WH,外装組立,佐藤健,2026-01-13 15:02:48,2026-01-13 15:06:51,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1581
ORD-260113-254,RS-110X210-WH,出荷検査,加藤葵,2026-01-13 15:06:16,2026-01-13 15:11:39,323,323,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1581
ORD-260113-255,VB-50-80X150-IV,内装組立,山田太郎,2026-01-13 14:50:48,2026-01-13 14:53:25,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1582
ORD-260113-255,VB-50-80X150-IV,外装組立,佐藤健,2026-01-13 15:01:41,2026-01-13 15:05:52,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1582
ORD-260113-255,VB-50-80X150-IV,出荷検査,小林陽,2026-01-13 15:01:23,2026-01-13 15:07:23,360,360,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1582
ORD-260113-256,RS-110X210-WH,内装組立,山田太郎,2026-01-13 14:53:21,2026-01-13 14:55:38,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1583
ORD-260113-256,RS-110X210-WH,外装組立,佐藤健,2026-01-13 15:01:14,2026-01-13 15:05:15,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1583
ORD-260113-256,RS-110X210-WH,出荷検査,田中玲,2026-01-14 09:34:34,2026-01-14 09:40:18,344,344,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1583
ORD-260113-257,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 14:53:20,2026-01-13 14:55:55,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1584
ORD-260113-257,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 15:07:55,2026-01-13 15:12:02,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1584
ORD-260113-257,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-13 15:06:21,2026-01-13 15:11:30,309,309,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1584
ORD-260113-258,RS-100X190-BK,内装組立,山田太郎,2026-01-13 14:56:14,2026-01-13 14:58:39,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1585
ORD-260113-258,RS-100X190-BK,外装組立,佐藤健,2026-01-13 15:05:45,2026-01-13 15:09:54,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1585
ORD-260113-258,RS-100X190-BK,出荷検査,田中玲,2026-01-13 15:15:57,2026-01-13 15:21:14,317,317,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1585
ORD-260113-259,VB-50-80X150-IV,内装組立,山田太郎,2026-01-13 14:56:28,2026-01-13 14:58:55,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1586
ORD-260113-259,VB-50-80X150-IV,外装組立,佐藤健,2026-01-13 15:05:21,2026-01-13 15:09:32,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1586
ORD-260113-259,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-13 15:12:12,2026-01-13 15:17:12,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1586
ORD-260113-260,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 14:59:34,2026-01-13 15:02:18,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1587
ORD-260113-260,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 15:11:42,2026-01-13 15:15:44,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1587
ORD-260113-260,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-14 09:32:58,2026-01-14 09:39:18,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1587
ORD-260114-001,RS-100X190-BK,内装組立,山田太郎,2026-01-14 08:00:00,2026-01-14 08:02:42,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1588
ORD-260114-001,RS-100X190-BK,外装組立,佐藤健,2026-01-14 08:00:00,2026-01-14 08:04:01,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1588
ORD-260114-001,RS-100X190-BK,出荷検査,小林陽,2026-01-14 09:34:19,2026-01-14 09:39:43,324,324,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1588
ORD-260114-002,RS-90X180-WH,内装組立,山田太郎,2026-01-14 08:00:00,2026-01-14 08:02:31,151,151,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1589
ORD-260114-002,RS-90X180-WH,外装組立,佐藤健,2026-01-14 08:00:00,2026-01-14 08:04:12,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1589
ORD-260114-002,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-14 09:43:24,2026-01-14 09:49:15,351,351,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1589
ORD-260114-003,RS-90X180-WH,内装組立,山田太郎,2026-01-14 08:02:40,2026-01-14 08:05:20,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1590
ORD-260114-003,RS-90X180-WH,外装組立,佐藤健,2026-01-14 08:00:00,2026-01-14 08:04:12,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1590
ORD-260114-003,RS-90X180-WH,出荷検査,田中玲,2026-01-14 09:40:13,2026-01-14 09:45:58,345,345,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1590
ORD-260114-004,VB-60-90X160-BR,内装組立,山田太郎,2026-01-14 08:03:03,2026-01-14 08:05:22,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1591
ORD-260114-004,VB-60-90X160-BR,外装組立,佐藤健,2026-01-14 08:04:50,2026-01-14 08:10:19,329,329,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1591
ORD-260114-004,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-14 09:38:40,2026-01-14 09:44:14,334,334,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1591
ORD-260114-005,VB-60-90X160-BR,内装組立,山田太郎,2026-01-14 08:05:31,2026-01-14 08:08:03,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1592
ORD-260114-005,VB-60-90X160-BR,外装組立,佐藤健,2026-01-14 08:03:26,2026-01-14 08:07:38,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1592
ORD-260114-005,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-15 08:00:00,2026-01-15 08:05:17,317,317,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1592
ORD-260114-006,VB-50-80X150-IV,内装組立,山田太郎,2026-01-14 08:05:58,2026-01-14 08:08:25,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1593
ORD-260114-006,VB-50-80X150-IV,外装組立,佐藤健,2026-01-14 08:03:51,2026-01-14 08:08:02,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1593
ORD-260114-006,VB-50-80X150-IV,出荷検査,小林陽,2026-01-14 09:40:23,2026-01-14 09:46:24,361,361,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1593
ORD-260114-007,RS-110X210-WH,内装組立,山田太郎,2026-01-14 08:08:39,2026-01-14 08:10:58,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1594
